'Sunday','July','24','2016','09:10:00','63.4','4.2','1.4','31.3','18.0','52.4','NA','0.9','8.5','12.7','31.2','740','118','47','70','412','0.0','1.4','123'
'Sunday','July','24','2016','09:50:00','51.9','5.4','1.4','31.9','30.1','69.6','16.8','0.7','8.0','15.1','34.7','740','118','47','61','437','0.0','1.4','174'
'Sunday','July','24','2016','10:10:00','NA','5.5','NA','NA','NA','NA','0.8','1.6','NA','17.9','34.4','740','155','55','62','424','0.0','0.8','118'
'Sunday','July','24','2016','10:10:00','NA','5.5','NA','NA','NA','NA','0.8','1.6','NA','17.9','34.4','740','155','55','62','424','0.0','0.8','118'
'Sunday','July','24','2016','10:10:00','NA','5.5','NA','NA','NA','NA','0.8','1.6','NA','17.9','34.4','740','155','55','62','424','0.0','0.8','118'
'Sunday','July','24','2016','10:50:00','72.3','5.8','2.1','91.1','178.5','325.4','NA','1.3','12.4','22.5','33.7','740','155','55','61','400','0.0','1.0','292'
'Sunday','July','24','2016','11:10:00','55.2','5.6','1.6','57.0','59.6','132.2','6.3','1.0','8.3','28.0','34.4','740','232','71','60','426','0.0','0.4','165'
'Sunday','July','24','2016','11:10:00','55.2','5.6','1.6','57.0','59.6','132.2','6.3','1.0','8.3','28.0','34.4','740','232','71','60','426','0.0','0.4','165'
'Sunday','July','24','2016','11:10:00','55.2','5.6','1.6','57.0','59.6','132.2','6.3','1.0','8.3','28.0','34.4','740','232','71','60','426','0.0','0.4','165'
'Sunday','July','24','2016','11:50:00','63.5','5.5','1.6','70.2','8.6','74.2','NA','0.9','8.6','21.2','33.7','740','232','71','60','345','0.0','1.6','103'
'Sunday','July','24','2016','12:10:00','62.9','6.3','1.7','59.4','10.7','67.5','183.3','0.9','7.9','20.3','30.8','740','295','79','72','379','0.0','4.5','95'
'Sunday','July','24','2016','12:10:00','62.9','6.3','1.7','59.4','10.7','67.5','183.3','0.9','7.9','20.3','30.8','740','295','79','72','379','0.0','4.5','95'
'Sunday','July','24','2016','12:10:00','62.9','6.3','1.7','59.4','10.7','67.5','183.3','0.9','7.9','20.3','30.8','740','295','79','72','379','0.0','4.5','95'
'Sunday','July','24','2016','12:50:00','50.8','6.3','1.8','50.6','12.4','62.0','48.0','2.5','8.1','23.3','30.6','740','295','79','71','415','0.0','1.6','107'
'Sunday','July','24','2016','13:10:00','49.3','5.0','1.6','53.8','14.4','67.6','56.0','1.9','8.8','18.4','32.4','740','111','81','67','464','-0.1','2.8','92'
'Sunday','July','24','2016','13:10:00','49.3','5.0','1.6','53.8','14.4','67.6','56.0','1.9','8.8','18.4','32.4','740','111','81','67','464','-0.1','2.8','92'
'Sunday','July','24','2016','13:10:00','49.3','5.0','1.6','53.8','14.4','67.6','56.0','1.9','8.8','18.4','32.4','740','111','81','67','464','-0.1','2.8','92'
'Sunday','July','24','2016','13:50:00','42.7','6.7','1.5','50.0','6.8','53.8','30.7','2.8','8.2','20.9','35.1','740','111','81','57','434','-0.1','2.7','86'
'Sunday','July','24','2016','14:10:00','38.6','5.4','1.8','45.8','25.5','75.6','NA','1.7','8.3','17.3','34.3','740','97','52','62','438','-0.1','1.7','110'
'Sunday','July','24','2016','14:10:00','38.6','5.4','1.8','45.8','25.5','75.6','NA','1.7','8.3','17.3','34.3','740','97','52','62','438','-0.1','1.7','110'
'Sunday','July','24','2016','14:10:00','38.6','5.4','1.8','45.8','25.5','75.6','NA','1.7','8.3','17.3','34.3','740','97','52','62','438','-0.1','1.7','110'
'Sunday','July','24','2016','14:50:00','38.9','4.7','1.7','60.4','9.5','66.8','31.6','0.8','8.3','48.0','33.4','740','97','52','61','383','0.0','2.8','96'
'Sunday','July','24','2016','15:10:00','40.9','4.0','1.6','56.5','5.5','57.9','20.1','1.3','8.2','57.0','32.7','740','150','62','63','371','-0.1','3.1','76'
'Sunday','July','24','2016','15:10:00','40.9','4.0','1.6','56.5','5.5','57.9','20.1','1.3','8.2','57.0','32.7','740','150','62','63','371','-0.1','3.1','76'
'Sunday','July','24','2016','15:10:00','40.9','4.0','1.6','56.5','5.5','57.9','20.1','1.3','8.2','57.0','32.7','740','150','62','63','371','-0.1','3.1','76'
'Sunday','July','24','2016','15:50:00','48.9','5.2','2.0','57.9','4.0','57.1','36.2','1.6','7.6','30.1','32.4','740','150','62','66','356','0.0','2.4','109'
'Sunday','July','24','2016','16:10:00','60.4','6.2','1.7','64.8','4.0','63.2','18.3','2.8','7.8','30.6','32.3','740','156','75','65','343','-0.1','2.6','83'
'Sunday','July','24','2016','16:10:00','60.4','6.2','1.7','64.8','4.0','63.2','18.3','2.8','7.8','30.6','32.3','740','156','75','65','343','-0.1','2.6','83'
'Sunday','July','24','2016','16:10:00','60.4','6.2','1.7','64.8','4.0','63.2','18.3','2.8','7.8','30.6','32.3','740','156','75','65','343','-0.1','2.6','83'
'Sunday','July','24','2016','16:50:00','92.4','6.4','1.8','63.3','5.5','64.0','4.2','2.3','8.1','30.4','32.3','740','156','75','66','327','0.0','1.4','107'
'Sunday','July','24','2016','17:10:00','77.3','7.1','2.0','61.6','6.4','63.6','NA','3.3','8.0','26.6','32.3','740','197','80','66','342','0.0','1.6','99'
'Sunday','July','24','2016','17:10:00','77.3','7.1','2.0','61.6','6.4','63.6','NA','3.3','8.0','26.6','32.3','740','197','80','66','342','0.0','1.6','99'
'Sunday','July','24','2016','17:10:00','77.3','7.1','2.0','61.6','6.4','63.6','NA','3.3','8.0','26.6','32.3','740','197','80','66','342','0.0','1.6','99'
'Sunday','July','24','2016','17:50:00','44.8','8.1','2.1','67.9','64.2','148.2','9.5','4.4','8.3','21.9','32.6','740','197','80','64','335','0.0','1.3','223'
'Sunday','July','24','2016','18:10:00','63.7','7.7','2.0','83.7','12.1','91.1','NA','3.3','8.8','21.5','32.4','740','189','82','65','297','-0.1','1.6','85'
'Sunday','July','24','2016','18:10:00','63.7','7.7','2.0','83.7','12.1','91.1','NA','3.3','8.8','21.5','32.4','740','189','82','65','297','-0.1','1.6','85'
'Sunday','July','24','2016','18:10:00','63.7','7.7','2.0','83.7','12.1','91.1','NA','3.3','8.8','21.5','32.4','740','189','82','65','297','-0.1','1.6','85'
'Sunday','July','24','2016','18:50:00','60.2','9.8','1.8','73.5','9.4','78.3','29.2','7.6','9.2','30.1','32.1','740','189','82','65','100','0.0','1.9','108'
'Sunday','July','24','2016','19:10:00','59.4','10.4','2.1','70.8','6.6','72.0','5.3','8.6','9.0','29.0','32.0','740','261','96','65','71','0.0','0.9','127'
'Sunday','July','24','2016','19:10:00','59.4','10.4','2.1','70.8','6.6','72.0','5.3','8.6','9.0','29.0','32.0','740','261','96','65','71','0.0','0.9','127'
'Sunday','July','24','2016','19:10:00','59.4','10.4','2.1','70.8','6.6','72.0','5.3','8.6','9.0','29.0','32.0','740','261','96','65','71','0.0','0.9','127'
'Sunday','July','24','2016','19:45:00','57.1','10.9','2.4','76.5','16.7','91.0','25.1','10.1','8.6','30.5','NA','NA','261','96','NA','NA','NA','NA','NA'
'Sunday','July','24','2016','20:10:00','52.0','12.6','2.6','75.7','25.9','102.9','44.8','11.9','8.9','32.2','31.5','740','254','96','68','13','0.0','1.2','92'
'Sunday','July','24','2016','20:10:00','52.0','12.6','2.6','75.7','25.9','102.9','44.8','11.9','8.9','32.2','31.5','740','254','96','68','13','0.0','1.2','92'
'Sunday','July','24','2016','20:10:00','52.0','12.6','2.6','75.7','25.9','102.9','44.8','11.9','8.9','32.2','31.5','740','254','96','68','13','0.0','1.2','92'
'Sunday','July','24','2016','20:50:00','44.6','12.8','2.5','89.4','21.9','109.6','34.0','15.9','9.0','39.2','31.4','740','254','96','67','13','-0.1','1.2','139'
'Sunday','July','24','2016','21:10:00','45.2','14.9','2.7','92.7','26.3','118.5','26.6','17.1','9.6','42.7','31.4','740','304','109','67','13','0.0','1.2','127'
'Sunday','July','24','2016','21:10:00','45.2','14.9','2.7','92.7','26.3','118.5','26.6','17.1','9.6','42.7','31.4','740','304','109','67','13','0.0','1.2','127'
'Sunday','July','24','2016','21:10:00','45.2','14.9','2.7','92.7','26.3','118.5','26.6','17.1','9.6','42.7','31.4','740','304','109','67','13','0.0','1.2','127'
'Sunday','July','24','2016','21:50:00','53.6','16.6','2.4','87.0','25.5','112.3','27.6','19.5','9.4','41.9','31.3','740','304','109','66','13','0.0','1.5','103'
'Sunday','July','24','2016','22:10:00','52.7','14.4','2.6','89.0','42.5','137.3','25.4','17.9','9.6','37.8','31.3','740','272','87','66','13','0.0','0.6','82'
'Sunday','July','24','2016','22:10:00','52.7','14.4','2.6','89.0','42.5','137.3','25.4','17.9','9.6','37.8','31.3','740','272','87','66','13','0.0','0.6','82'
'Sunday','July','24','2016','22:10:00','52.7','14.4','2.6','89.0','42.5','137.3','25.4','17.9','9.6','37.8','31.3','740','272','87','66','13','0.0','0.6','82'
'Sunday','July','24','2016','22:50:00','53.9','13.3','2.6','85.3','35.6','124.7','23.4','15.8','9.6','35.2','31.2','740','272','87','68','13','0.0','0.6','92'
'Sunday','July','24','2016','23:10:00','56.5','13.6','2.1','80.4','34.2','118.3','20.2','15.3','9.8','34.6','31.2','740','284','94','68','13','0.0','0.7','132'
'Sunday','July','24','2016','23:10:00','56.5','13.6','2.1','80.4','34.2','118.3','20.2','15.3','9.8','34.6','31.2','740','284','94','68','13','0.0','0.7','132'
'Sunday','July','24','2016','23:10:00','56.5','13.6','2.1','80.4','34.2','118.3','20.2','15.3','9.8','34.6','31.2','740','284','94','68','13','0.0','0.7','132'
'Sunday','July','24','2016','23:50:00','55.7','11.6','2.2','82.0','62.8','158.8','14.7','12.2','10.5','33.1','31.1','740','NA','94','69','13','0.0','0.5','191'
'Monday','July','25','2016','00:10:00','65.3','10.4','1.7','81.1','46.3','135.5','NA','10.4','9.7','29.1','30.9','740','271','93','70','13','0.0','0.6','172'
'Monday','July','25','2016','00:10:00','65.3','10.4','1.7','81.1','46.3','135.5','NA','10.4','9.7','29.1','30.9','740','271','93','70','13','0.0','0.6','172'
'Monday','July','25','2016','00:10:00','65.3','10.4','1.7','81.1','46.3','135.5','NA','10.4','9.7','29.1','30.9','740','271','93','70','13','0.0','0.6','172'
'Monday','July','25','2016','00:50:00','84.6','8.5','1.5','78.6','47.4','134.7','NA','7.1','7.2','24.6','30.7','740','271','93','71','13','0.0','0.5','177'
'Monday','July','25','2016','01:10:00','77.6','9.2','1.2','70.4','21.9','92.6','20.1','7.6','6.8','25.8','30.7','740','255','92','71','13','0.0','0.8','122'
'Monday','July','25','2016','01:10:00','77.6','9.2','1.2','70.4','21.9','92.6','20.1','7.6','6.8','25.8','30.7','740','255','92','71','13','0.0','0.8','122'
'Monday','July','25','2016','01:10:00','77.6','9.2','1.2','70.4','21.9','92.6','20.1','7.6','6.8','25.8','30.7','740','255','92','71','13','0.0','0.8','122'
'Monday','July','25','2016','01:50:00','77.8','8.4','1.2','61.9','11.9','71.4','NA','5.1','6.3','20.5','30.6','740','255','92','72','13','-0.1','1.3','136'
'Monday','July','25','2016','02:10:00','75.0','8.2','1.1','50.3','7.3','54.8','NA','4.6','5.8','23.3','30.7','740','226','86','72','13','-0.1','1.4','103'
'Monday','July','25','2016','02:10:00','75.0','8.2','1.1','50.3','7.3','54.8','NA','4.6','5.8','23.3','30.7','740','226','86','72','13','-0.1','1.4','103'
'Monday','July','25','2016','02:10:00','75.0','8.2','1.1','50.3','7.3','54.8','NA','4.6','5.8','23.3','30.7','740','226','86','72','13','-0.1','1.4','103'
'Monday','July','25','2016','02:50:00','76.1','7.1','1.6','65.1','60.2','140.3','NA','1.9','6.5','14.0','30.3','740','226','86','73','13','0.0','0.3','188'
'Monday','July','25','2016','03:10:00','78.2','6.8','1.5','59.0','41.5','109.3','NA','2.5','6.5','16.7','30.1','740','222','97','74','13','0.0','0.3','87'
'Monday','July','25','2016','03:10:00','78.2','6.8','1.5','59.0','41.5','109.3','NA','2.5','6.5','16.7','30.1','740','222','97','74','13','0.0','0.3','87'
'Monday','July','25','2016','03:10:00','78.2','6.8','1.5','59.0','41.5','109.3','NA','2.5','6.5','16.7','30.1','740','222','97','74','13','0.0','0.3','87'
'Monday','July','25','2016','03:50:00','83.6','6.9','1.5','54.4','20.1','76.0','NA','3.5','6.4','18.9','30.1','740','222','97','73','13','0.0','0.8','104'
'Monday','July','25','2016','04:10:00','81.2','6.2','1.2','53.9','16.2','70.2','14.8','3.0','7.1','17.7','30.1','740','279','91','72','13','-0.1','1.3','81'
'Monday','July','25','2016','04:10:00','81.2','6.2','1.2','53.9','16.2','70.2','14.8','3.0','7.1','17.7','30.1','740','279','91','72','13','-0.1','1.3','81'
'Monday','July','25','2016','04:10:00','81.2','6.2','1.2','53.9','16.2','70.2','14.8','3.0','7.1','17.7','30.1','740','279','91','72','13','-0.1','1.3','81'
'Monday','July','25','2016','04:50:00','69.2','5.8','1.6','47.3','30.4','83.7','14.8','2.6','7.6','33.9','30.0','740','279','1','72','13','0.0','0.3','79'
'Monday','July','25','2016','05:10:00','79.7','5.4','1.8','55.7','106.1','194.5','17.5','2.3','8.9','38.7','29.8','740','NA','NA','73','13','0.0','0.8','64'
'Monday','July','25','2016','05:10:00','79.7','5.4','1.8','55.7','106.1','194.5','17.5','2.3','8.9','38.7','29.8','740','NA','NA','73','13','0.0','0.8','64'
'Monday','July','25','2016','05:10:00','79.7','5.4','1.8','55.7','106.1','194.5','17.5','2.3','8.9','38.7','29.8','740','NA','NA','73','13','0.0','0.8','64'
'Monday','July','25','2016','05:50:00','86.8','7.2','1.9','50.1','61.6','128.7','14.3','3.6','8.9','114.9','29.7','740','230','79','74','72','0.0','0.6','105'
'Monday','July','25','2016','06:10:00','83.9','9.0','2.2','49.0','56.4','120.7','11.6','6.0','7.1','124.3','29.9','740','703','127','74','167','0.0','0.3','70'
'Monday','July','25','2016','06:10:00','83.9','9.0','2.2','49.0','56.4','120.7','11.6','6.0','7.1','124.3','29.9','740','703','127','74','167','0.0','0.3','70'
'Monday','July','25','2016','06:10:00','83.9','9.0','2.2','49.0','56.4','120.7','11.6','6.0','7.1','124.3','29.9','740','703','127','74','167','0.0','0.3','70'
'Monday','July','25','2016','06:50:00','80.6','14.4','2.7','60.3','109.0','202.8','14.2','9.1','5.9','70.3','31.5','740','NA','NA','71','379','0.0','0.4','107'
'Monday','July','25','2016','07:10:00','86.9','10.7','1.8','56.3','48.8','116.9','21.1','8.9','4.5','135.3','31.5','740','360','120','69','381','0.0','1.2','77'
'Monday','July','25','2016','07:10:00','86.9','10.7','1.8','56.3','48.8','116.9','21.1','8.9','4.5','135.3','31.5','740','360','120','69','381','0.0','1.2','77'
'Monday','July','25','2016','07:10:00','86.9','10.7','1.8','56.3','48.8','116.9','21.1','8.9','4.5','135.3','31.5','740','360','120','69','381','0.0','1.2','77'
'Monday','July','25','2016','07:50:00','82.2','13.1','1.6','79.0','46.2','133.5','NA','7.8','4.3','56.7','33.6','740','360','120','63','405','0.0','1.7','72'
'Monday','July','25','2016','08:10:00','99.8','11.2','1.6','61.4','57.2','132.9','NA','7.9','3.6','51.7','34.2','740','357','153','62','410','0.0','0.8','185'
'Monday','July','25','2016','08:10:00','99.8','11.2','1.6','61.4','57.2','132.9','NA','7.9','3.6','51.7','34.2','740','357','153','62','410','0.0','0.8','185'
'Monday','July','25','2016','08:10:00','99.8','11.2','1.6','61.4','57.2','132.9','NA','7.9','3.6','51.7','34.2','740','357','153','62','410','0.0','0.8','185'
'Monday','July','25','2016','08:50:00','89.9','11.2','2.6','51.5','285.4','436.7','41.5','4.1','4.1','36.9','36.4','740','357','153','55','413','0.0','0.9','240'
'Monday','July','25','2016','09:10:00','90.2','10.6','1.5','51.5','43.0','104.6','NA','4.5','2.6','33.2','35.7','740','456','138','55','427','-0.1','1.2','65'
'Monday','July','25','2016','09:10:00','90.2','10.6','1.5','51.5','43.0','104.6','NA','4.5','2.6','33.2','35.7','740','456','138','55','427','-0.1','1.2','65'
'Monday','July','25','2016','09:10:00','90.2','10.6','1.5','51.5','43.0','104.6','NA','4.5','2.6','33.2','35.7','740','456','138','55','427','-0.1','1.2','65'
'Monday','July','25','2016','09:50:00','81.0','6.5','1.2','41.4','15.7','58.4','45.8','2.3','2.7','21.5','36.7','740','456','138','52','432','0.0','1.1','288'
'Monday','July','25','2016','10:00:00','75.0','6.0','1.2','48.2','16.1','64.9','32.0','1.9','2.0','19.8','37.4','740','232','94','51','432','0.0','2.1','56'
'Monday','July','25','2016','10:00:00','75.0','6.0','1.2','48.2','16.1','64.9','32.0','1.9','2.0','19.8','37.4','740','232','94','51','432','0.0','2.1','56'
'Monday','July','25','2016','10:00:00','75.0','6.0','1.2','48.2','16.1','64.9','32.0','1.9','2.0','19.8','37.4','740','232','94','51','432','0.0','2.1','56'
'Monday','July','25','2016','10:50:00','84.1','4.9','1.4','73.1','41.3','121.6','NA','1.3','4.7','16.2','35.9','740','232','94','53','398','0.0','0.8','197'
'Monday','July','25','2016','11:10:00','83.8','5.2','2.2','61.4','81.4','165.9','3.9','1.4','1.8','16.6','35.3','740','272','95','54','380','0.0','1.2','267'
'Monday','July','25','2016','11:10:00','83.8','5.2','2.2','61.4','81.4','165.9','3.9','1.4','1.8','16.6','35.3','740','272','95','54','380','0.0','1.2','267'
'Monday','July','25','2016','11:10:00','83.8','5.2','2.2','61.4','81.4','165.9','3.9','1.4','1.8','16.6','35.3','740','272','95','54','380','0.0','1.2','267'
'Monday','July','25','2016','11:50:00','90.0','6.8','1.4','62.4','23.4','87.4','34.9','3.6','1.6','18.2','32.3','740','272','95','60','336','-0.1','2.1','113'
'Monday','July','25','2016','12:10:00','82.0','14.8','1.0','50.4','7.2','54.7','43.3','2.7','3.9','21.8','30.9','740','503','94','63','320','-0.1','4.8','124'
'Monday','July','25','2016','12:10:00','82.0','14.8','1.0','50.4','7.2','54.7','43.3','2.7','3.9','21.8','30.9','740','503','94','63','320','-0.1','4.8','124'
'Monday','July','25','2016','12:10:00','82.0','14.8','1.0','50.4','7.2','54.7','43.3','2.7','3.9','21.8','30.9','740','503','94','63','320','-0.1','4.8','124'
'Monday','July','25','2016','12:50:00','56.4','4.4','1.1','64.9','42.0','115.1','32.5','1.7','8.9','19.9','30.2','740','503','94','68','363','0.0','1.0','215'
'Monday','July','25','2016','13:10:00','54.2','7.9','1.2','73.2','37.8','116.6','28.7','3.6','8.3','31.6','30.0','740','233','87','72','369','0.0','0.6','248'
'Monday','July','25','2016','13:10:00','54.2','7.9','1.2','73.2','37.8','116.6','28.7','3.6','8.3','31.6','30.0','740','233','87','72','369','0.0','0.6','248'
'Monday','July','25','2016','13:10:00','54.2','7.9','1.2','73.2','37.8','116.6','28.7','3.6','8.3','31.6','30.0','740','233','87','72','369','0.0','0.6','248'
'Monday','July','25','2016','13:50:00','57.7','6.9','1.4','73.3','28.2','103.8','27.7','2.5','8.4','23.0','31.1','740','233','87','71','392','0.0','0.6','199'
'Monday','July','25','2016','14:10:00','58.1','8.3','1.2','59.3','12.8','70.3','29.8','6.1','7.4','28.5','32.0','740','268','75','66','390','0.0','0.8','51'
'Monday','July','25','2016','14:10:00','58.1','8.3','1.2','59.3','12.8','70.3','29.8','6.1','7.4','28.5','32.0','740','268','75','66','390','0.0','0.8','51'
'Monday','July','25','2016','14:10:00','58.1','8.3','1.2','59.3','12.8','70.3','29.8','6.1','7.4','28.5','32.0','740','268','75','66','390','0.0','0.8','51'
'Monday','July','25','2016','14:50:00','58.2','9.0','1.3','70.8','19.0','89.1','27.0','9.0','8.4','76.9','34.0','740','268','75','58','406','-0.1','0.3','214'
'Monday','July','25','2016','15:10:00','54.0','8.3','1.0','78.6','33.4','115.6','28.9','7.0','9.4','42.9','34.9','740','256','77','54','409','0.0','1.0','221'
'Monday','July','25','2016','15:10:00','54.0','8.3','1.0','78.6','33.4','115.6','28.9','7.0','9.4','42.9','34.9','740','256','77','54','409','0.0','1.0','221'
'Monday','July','25','2016','15:10:00','54.0','8.3','1.0','78.6','33.4','115.6','28.9','7.0','9.4','42.9','34.9','740','256','77','54','409','0.0','1.0','221'
'Monday','July','25','2016','15:50:00','56.5','8.5','1.9','92.9','12.5','99.8','45.4','7.5','8.0','53.5','33.7','740','256','77','61','400','0.0','1.8','115'
'Monday','July','25','2016','16:10:00','57.2','15.8','2.0','112.3','17.7','124.1','31.1','14.2','8.1','69.0','33.8','740','182','64','61','401','-0.1','2.3','113'
'Monday','July','25','2016','16:10:00','57.2','15.8','2.0','112.3','17.7','124.1','31.1','14.2','8.1','69.0','33.8','740','182','64','61','401','-0.1','2.3','113'
'Monday','July','25','2016','16:10:00','57.2','15.8','2.0','112.3','17.7','124.1','31.1','14.2','8.1','69.0','33.8','740','182','64','61','401','-0.1','2.3','113'
'Monday','July','25','2016','16:50:00','100.2','14.9','1.4','99.7','11.3','104.2','64.3','13.2','7.6','50.6','33.7','740','182','64','60','401','0.0','0.8','111'
'Monday','July','25','2016','17:10:00','89.8','13.3','1.9','108.8','12.9','114.5','70.2','10.2','8.3','50.4','33.8','740','216','93','60','388','-0.1','1.6','115'
'Monday','July','25','2016','17:10:00','89.8','13.3','1.9','108.8','12.9','114.5','70.2','10.2','8.3','50.4','33.8','740','216','93','60','388','-0.1','1.6','115'
'Monday','July','25','2016','17:10:00','89.8','13.3','1.9','108.8','12.9','114.5','70.2','10.2','8.3','50.4','33.8','740','216','93','60','388','-0.1','1.6','115'
'Monday','July','25','2016','17:50:00','71.6','14.7','1.4','95.1','12.3','101.5','25.8','10.6','7.9','55.1','33.1','740','216','93','60','366','0.0','2.9','94'
'Monday','July','25','2016','18:10:00','72.4','12.7','1.5','78.8','8.3','81.5','13.2','11.0','8.4','53.0','32.8','740','223','93','61','351','-0.1','1.6','135'
'Monday','July','25','2016','18:10:00','72.4','12.7','1.5','78.8','8.3','81.5','13.2','11.0','8.4','53.0','32.8','740','223','93','61','351','-0.1','1.6','135'
'Monday','July','25','2016','18:10:00','72.4','12.7','1.5','78.8','8.3','81.5','13.2','11.0','8.4','53.0','32.8','740','223','93','61','351','-0.1','1.6','135'
'Monday','July','25','2016','18:50:00','68.8','10.4','1.3','70.9','9.1','75.6','41.3','9.2','9.6','33.0','32.4','740','223','93','60','272','0.0','2.4','118'
'Monday','July','25','2016','19:10:00','69.3','9.3','1.3','66.3','6.4','67.8','21.7','7.2','9.2','27.6','32.1','740','224','83','63','86','-0.1','2.8','122'
'Monday','July','25','2016','19:10:00','69.3','9.3','1.3','66.3','6.4','67.8','21.7','7.2','9.2','27.6','32.1','740','224','83','63','86','-0.1','2.8','122'
'Monday','July','25','2016','19:10:00','69.3','9.3','1.3','66.3','6.4','67.8','21.7','7.2','9.2','27.6','32.1','740','224','83','63','86','-0.1','2.8','122'
'Monday','July','25','2016','19:50:00','67.7','12.0','1.5','68.7','8.1','72.2','3.2','7.2','9.2','26.1','31.7','740','224','83','67','13','-0.1','2.1','90'
'Monday','July','25','2016','20:10:00','63.4','12.3','1.5','73.2','8.3','76.5','12.8','10.1','9.2','29.4','31.6','740','212','88','68','13','0.0','1.9','89'
'Monday','July','25','2016','20:10:00','63.4','12.3','1.5','73.2','8.3','76.5','12.8','10.1','9.2','29.4','31.6','740','212','88','68','13','0.0','1.9','89'
'Monday','July','25','2016','20:10:00','63.4','12.3','1.5','73.2','8.3','76.5','12.8','10.1','9.2','29.4','31.6','740','212','88','68','13','0.0','1.9','89'
'Monday','July','25','2016','20:50:00','52.3','15.8','2.2','81.8','20.0','100.2','32.8','13.7','9.4','39.0','31.6','740','212','88','69','13','0.0','2.5','108'
'Monday','July','25','2016','21:10:00','62.2','14.8','2.4','89.8','25.0','114.2','28.0','16.5','9.3','38.3','31.5','740','262','102','70','13','-0.1','1.7','113'
'Monday','July','25','2016','21:10:00','62.2','14.8','2.4','89.8','25.0','114.2','28.0','16.5','9.3','38.3','31.5','740','262','102','70','13','-0.1','1.7','113'
'Monday','July','25','2016','21:10:00','62.2','14.8','2.4','89.8','25.0','114.2','28.0','16.5','9.3','38.3','31.5','740','262','102','70','13','-0.1','1.7','113'
'Monday','July','25','2016','21:50:00','65.5','17.3','2.1','76.1','23.1','99.4','25.3','20.0','9.0','45.8','31.3','740','262','102','72','13','0.0','0.8','120'
'Monday','July','25','2016','22:10:00','66.5','14.4','1.7','68.9','13.2','79.4','24.1','18.0','9.2','41.7','31.2','740','241','110','73','13','-0.1','1.9','106'
'Monday','July','25','2016','22:10:00','66.5','14.4','1.7','68.9','13.2','79.4','24.1','18.0','9.2','41.7','31.2','740','241','110','73','13','-0.1','1.9','106'
'Monday','July','25','2016','22:10:00','66.5','14.4','1.7','68.9','13.2','79.4','24.1','18.0','9.2','41.7','31.2','740','241','110','73','13','-0.1','1.9','106'
'Monday','July','25','2016','22:50:00','69.3','11.0','1.9','66.6','28.3','97.9','23.2','11.9','9.2','28.9','31.1','740','241','110','74','13','-0.1','0.8','187'
'Monday','July','25','2016','23:10:00','79.3','13.0','2.2','65.3','38.6','110.9','26.7','12.6','9.3','30.9','31.1','740','212','118','74','13','0.0','1.6','103'
'Monday','July','25','2016','23:10:00','79.3','13.0','2.2','65.3','38.6','110.9','26.7','12.6','9.3','30.9','31.1','740','212','118','74','13','0.0','1.6','103'
'Monday','July','25','2016','23:10:00','79.3','13.0','2.2','65.3','38.6','110.9','26.7','12.6','9.3','30.9','31.1','740','212','118','74','13','0.0','1.6','103'
'Monday','July','25','2016','23:50:00','82.8','12.7','2.2','55.8','48.0','115.2','25.9','13.0','9.6','34.9','31.1','740','212','118','74','13','0.0','2.1','87'
'Tuesday','July','26','2016','00:10:00','96.6','12.4','1.7','59.2','26.7','89.1','5.2','13.2','9.2','34.8','30.6','740','250','99','75','13','0.0','2.2','81'
'Tuesday','July','26','2016','00:10:00','96.6','12.4','1.7','59.2','26.7','89.1','5.2','13.2','9.2','34.8','30.6','740','250','99','75','13','0.0','2.2','81'
'Tuesday','July','26','2016','00:10:00','96.6','12.4','1.7','59.2','26.7','89.1','5.2','13.2','9.2','34.8','30.6','740','250','99','75','13','0.0','2.2','81'
'Tuesday','July','26','2016','00:50:00','104.4','9.1','1.2','47.0','11.4','57.4','7.8','10.0','7.9','41.5','30.3','740','250','99','76','13','-0.1','1.6','121'
'Tuesday','July','26','2016','01:10:00','91.1','7.2','1.2','46.9','12.6','59.0','16.2','7.2','8.1','42.8','30.1','740','166','79','76','13','0.0','1.8','107'
'Tuesday','July','26','2016','01:10:00','91.1','7.2','1.2','46.9','12.6','59.0','16.2','7.2','8.1','42.8','30.1','740','166','79','76','13','0.0','1.8','107'
'Tuesday','July','26','2016','01:10:00','91.1','7.2','1.2','46.9','12.6','59.0','16.2','7.2','8.1','42.8','30.1','740','166','79','76','13','0.0','1.8','107'
'Tuesday','July','26','2016','01:50:00','90.1','5.7','1.1','40.2','10.7','50.4','38.8','4.4','8.3','65.7','30.1','740','166','79','76','13','-0.1','1.5','115'
'Tuesday','July','26','2016','02:10:00','83.3','5.5','1.1','30.7','5.1','34.3','12.2','3.2','8.4','51.4','30.0','740','143','75','76','13','0.0','1.5','87'
'Tuesday','July','26','2016','02:10:00','83.3','5.5','1.1','30.7','5.1','34.3','12.2','3.2','8.4','51.4','30.0','740','143','75','76','13','0.0','1.5','87'
'Tuesday','July','26','2016','02:10:00','83.3','5.5','1.1','30.7','5.1','34.3','12.2','3.2','8.4','51.4','30.0','740','143','75','76','13','0.0','1.5','87'
'Tuesday','July','26','2016','02:50:00','84.7','4.7','1.1','34.4','5.7','38.4','18.6','1.4','7.8','25.6','30.0','740','143','75','76','13','-0.1','1.3','109'
'Tuesday','July','26','2016','03:10:00','87.3','4.7','1.1','38.7','9.8','47.9','24.5','1.9','7.6','21.3','29.8','740','164','69','76','13','0.0','1.1','64'
